Id;Label;modularity_class;Degree
21680;;2;9
21889;;0;365
22090;;5;330
22375;;2;91
22531;;2;189
22536;;2;195
22540;;0;18
22544;;0;84
22545;;0;11
22549;;0;171
22556;;2;462
22744;;2;240
22746;;0;242
22748;;0;329
22907;;5;530
84378;;5;451
85039B;;2;78
85040A;;2;128
16012;;2;23
16238;;2;121
21015;;2;76
21588;;3;179
22315;;5;200
22733;;2;220
22844;;5;226
23349;;2;243
23352;;2;139
23389;;2;207
47559B;;5;185
16014;;1;11
16015;;1;36
16016;;1;30
22293;;1;125
22722;;5;536
22980;;5;149
23243;;5;208
20685;;7;354
21390;;1;110
21625;;1;169
21714;;1;152
21755;;1;497
22147;;0;353
22285;;1;51
22291;;1;106
22294;;1;151
22477;;1;82
22479;;1;55
22916;;1;188
22917;;1;188
22918;;1;198
22919;;1;168
22920;;1;188
22921;;1;171
23184;;1;174
84763;;1;9
84971S;;1;151
85194S;;1;48
21896;;1;98
22173;;1;404
22292;;1;107
22303;;5;162
22845;;5;186
22962;;5;134
82484;;1;291
15056BL;;5;175
85194L;;1;36
16045;;3;1
16046;;2;1
16048;;2;10
21163;;1;127
21616;;2;166
22752;;5;227
23290;;2;111
51014A;;2;103
16054;;3;2
21932;;3;220
16216;;2;18
16235;;2;60
21084;;2;79
21090;;2;44
21327;;2;302
22110;;2;253
22211;;2;173
22333;;2;112
22745;;0;260
22750;;2;353
22751;;2;225
23207;;3;315
47503H;;3;54
16218;;2;20
20992;;2;176
22694;;7;313
22816;;2;220
22972;;2;185
22974;;2;112
23289;;2;94
23350;;2;337
23367;;2;215
84596B;;2;335
84596F;;2;252
16225;;0;47
16236;;2;95
17021;;5;21
20972;;0;319
21479;;7;266
21744;;2;86
22300;;5;115
22301;;5;107
22380;;3;72
22532;;2;50
22553;;2;461
22607;;0;300
22632;;2;555
22953;;0;59
23318;;2;345
23356;;7;513
23397;;7;189
23439;;2;457
23461;;2;211
23479;;7;8
23485;;7;45
23502;;2;67
71053;;1;138
85048;;7;206
85150;;1;204
M;;3;328
20761;;1;76
20973;;2;262
22093;;2;165
22367;;5;341
22534;;2;210
22964;;5;285
22988;;5;264
22996;;2;152
23191;;2;126
23337;;2;50
23377;;2;40
23583;;2;129
17012C;;2;38
17012D;;2;41
17012F;;2;41
35095B;;2;12
47591D;;5;287
84032A;;2;182
84032B;;2;189
85034B;;2;157
20674;;2;140
20675;;2;137
20676;;2;269
21080;;5;581
21136;;1;516
21232;;1;344
21828;;2;88
21833;;2;93
21986;;1;230
22142;;2;362
22158;;7;326
22314;;2;69
22396;;2;116
22398;;2;140
22400;;2;130
22418;;0;87
22431;;3;177
22433;;3;79
22473;;2;98
22523;;0;123
22548;;0;110
22614;;3;120
22617;;0;432
22647;;2;23
22713;;0;84
22742;;2;64
22755;;0;62
22791;;7;251
22809;;2;394
22865;;2;527
22955;;2;39
23188;;2;384
23232;;5;133
23308;;2;190
23346;;2;65
23378;;2;156
72817;;2;103
72818;;2;63
85015;;2;169
47594A;;3;36
79191B;;2;12
20983;;3;206
21094;;5;124
21108;;5;243
21205;;2;2
21221;;0;15
21448;;1;57
21559;;3;199
21726;;5;13
21770;;1;377
21787;;2;87
21818;;7;144
21830;;0;31
21982;;3;194
21993;;2;157
22091;;1;196
22094;;5;267
22095;;3;196
22098;;3;278
22131;;5;102
22144;;2;343
22149;;0;319
22328;;3;257
22335;;1;101
22432;;3;101
22440;;0;62
22466;;0;62
22537;;2;88
22573;;7;179
22587;;2;229
22600;;7;141
22603;;7;177
22616;;2;382
22629;;3;276
22630;;3;209
22634;;0;121
22635;;0;188
22727;;5;416
22728;;5;215
22747;;0;127
22800;;0;136
22867;;2;611
22971;;0;172
22989;;5;396
22993;;5;529
23120;;2;36
23122;;7;30
23193;;0;245
23208;;3;174
23210;;2;137
23240;;2;368
23241;;0;139
23254;;2;329
23255;;2;119
23256;;2;279
23275;;2;287
23293;;2;341
23294;;2;229
23295;;2;303
23309;;2;179
23319;;2;364
23323;;7;280
23345;;2;83
23348;;0;96
23354;;2;304
23372;;2;135
23390;;2;119
23392;;2;89
23395;;7;191
23396;;7;184
23505;;2;64
23506;;2;49
23559;;2;110
23569;;2;275
84375;;5;352
85227;;2;131
90094;;2;42
10123C;;3;5
35471D;;2;192
47504H;;3;47
47599A;;0;158
85183A;;2;6
20669;;2;53
20748;;2;27
21125;;5;21
21385;;1;261
21439;;0;31
21587;;2;46
21609;;1;42
21623;;1;375
21812;;1;75
21819;;7;36
21820;;7;61
21841;;2;41
21866;;2;67
21867;;2;102
21918;;0;162
22209;;2;112
22371;;2;303
22385;;3;177
22568;;0;164
22753;;2;58
22754;;2;94
22785;;2;36
22866;;2;534
22981;;2;37
23154;;2;97
23156;;2;58
23159;;2;53
23201;;3;457
23335;;2;124
23353;;2;324
23366;;2;164
23500;;2;84
84050;;1;126
84580;;0;210
84581;;0;84
84947;;7;159
16169E;;2;178
16258A;;2;30
72802C;;1;174
85034A;;2;102
90129F;;2;8
20668;;3;47
20755;;2;36
20757;;2;26
20758;;2;61
20760;;2;22
20828;;0;329
21174;;1;394
21383;;1;70
21481;;7;258
21644;;1;39
21703;;0;115
21908;;1;394
21977;;5;529
22178;;1;504
22212;;1;130
22244;;1;37
22245;;1;23
22319;;0;49
22331;;2;66
22355;;3;96
22571;;7;199
22645;;1;229
22663;;3;110
22721;;1;256
22808;;1;46
22895;;5;294
22946;;2;49
23101;;7;195
23126;;2;274
23158;;2;92
23234;;2;202
82482;;1;444
84380;;5;405
85173;;1;65
17090A;;1;1
72351A;;1;84
72351B;;2;140
84029E;;7;168
84406B;;1;137
84536A;;2;159
84559B;;2;17
85049A;;2;284
90160A;;4;8
90160B;;4;4
90160C;;4;6
90160D;;4;7
21213;;5;272
22411;;3;495
23182;;1;118
20615;;2;14
20652;;2;14
20914;;5;577
21832;;2;36
21864;;2;114
21865;;2;86
22660;;7;45
22998;;2;266
20618;;2;4
20655;;2;3
20659;;2;5
20619;;2;1
20622;;2;10
22837;;7;93
22419;;0;88
22421;;0;103
20657;;2;8
20658;;5;37
21041;;5;102
21121;;5;218
21154;;5;211
21155;;5;157
21706;;5;44
21746;;5;44
21844;;5;93
21936;;3;151
22078;;7;260
22079;;1;282
22508;;1;324
22584;;0;154
22626;;5;171
82583;;1;289
84992;;5;351
85049C;;2;204
20665;;1;16
21484;;7;230
22180;;1;59
22188;;1;128
22926;;1;170
71459;;1;260
15060B;;5;25
16161P;;5;104
20666;;1;1
21326;;7;302
21463;;3;49
21464;;3;31
21506;;0;130
21823;;7;28
21824;;7;29
22075;;2;158
22109;;0;177
22583;;0;135
22950;;2;102
23169;;7;164
23225;;7;15
23365;;2;88
23369;;2;134
23503;;2;327
23535;;7;103
84707A;;7;3
20762;;1;72
21677;;5;51
21933;;3;129
21992;;2;391
22132;;5;33
22417;;5;209
22457;;1;712
22476;;2;89
85035A;;1;159
20677;;2;144
20712;;3;177
21056;;3;33
21086;;5;75
21172;;1;366
21238;;2;112
21239;;2;86
21240;;2;84
21242;;2;132
21243;;2;51
21244;;2;24
21245;;2;24
21246;;3;34
21389;;1;97
21528;;5;24
21534;;5;66
21715;;0;123
21716;;0;39
21754;;1;488
21868;;1;74
22085;;3;36
22088;;5;105
22141;;2;336
22296;;1;290
22302;;5;141
22326;;3;223
22372;;2;114
22416;;5;33
22495;;5;41
22631;;3;108
22725;;5;62
22729;;5;78
22818;;2;123
22894;;1;39
22941;;2;354
23286;;2;61
23288;;2;52
37370;;5;56
37475;;0;34
82551;;1;257
82582;;1;320
84945;;0;209
84969;;5;30
47590B;;5;203
84968C;;5;44
84997A;;3;136
84997C;;3;170
84997D;;3;360
85114B;;5;12
21059;;2;83
21061;;2;50
21166;;1;458
21407;;1;215
21428;;1;98
21900;;1;375
21916;;5;118
22189;;1;325
22297;;1;204
22413;;1;397
22472;;3;93
22514;;0;85
22517;;0;60
22565;;2;111
22580;;2;119
22665;;1;266
22666;;1;691
22723;;1;239
22738;;2;158
22767;;1;194
84755;;1;381
46000S;;7;107
82494L;;1;476
84510A;;1;72
84997B;;3;139
20718;;3;253
21035;;5;156
21039;;2;6
21217;;5;74
21380;;5;160
21394;;2;20
21498;;7;60
21533;;5;186
21535;;5;107
21620;;2;140
21718;;0;60
21731;;2;213
21742;;5;75
21810;;2;112
21843;;5;259
21906;;5;32
21922;;5;68
21926;;7;14
21974;;5;285
22030;;0;147
22057;;5;25
22219;;1;213
22270;;1;39
22305;;5;28
22376;;2;121
22425;;5;118
22586;;2;177
22595;;7;313
22602;;7;196
22605;;0;185
22628;;3;57
22644;;1;283
22669;;5;169
22819;;0;11
22847;;5;200
22898;;5;158
22992;;2;319
23078;;0;57
23109;;2;131
23203;;3;404
23205;;3;131
23284;;7;438
23313;;2;303
23351;;2;245
23357;;7;82
23501;;2;123
23695;;2;34
40001;;2;8
51014C;;2;69
51014L;;2;37
79191C;;2;33
79191D;;5;4
84029G;;7;245
21508;;0;18
21618;;5;41
21741;;2;26
22171;;1;187
22273;;0;179
22521;;0;55
22625;;5;351
22770;;1;8
23008;;2;52
23245;;5;349
72800B;;7;39
72800E;;2;63
84509B;;2;3
20679;;5;205
20886;;1;141
21135;;1;185
21260;;5;111
21397;;1;17
21415;;5;38
21584;;2;329
21586;;1;111
21710;;2;59
21876;;0;52
21894;;1;62
21901;;1;323
21902;;1;238
21928;;3;235
22061;;5;86
22063;;5;17
22066;;1;98
22076;;2;138
22192;;5;111
22288;;1;99
22379;;3;96
22381;;3;138
22434;;0;124
22441;;2;322
22465;;1;48
22578;;7;473
22588;;1;171
22641;;2;44
22649;;5;86
22664;;3;12
22671;;1;40
22697;;5;412
22698;;5;309
22734;;2;392
22902;;2;111
22943;;2;104
22995;;2;49
22997;;2;93
22999;;2;72
23000;;2;110
23004;;2;53
23005;;2;57
23035;;3;145
23044;;2;9
23178;;5;19
23211;;7;51
23264;;7;200
23266;;7;288
23426;;1;126
23497;;7;115
23504;;2;286
23511;;2;149
23570;;2;280
37449;;5;96
48138;;7;307
48194;;7;285
82580;;1;300
82581;;1;241
84674;;5;28
84792;;1;169
84813;;7;11
85174;;1;77
85175;;1;84
15044B;;3;18
47563A;;1;25
85136A;;2;21
20682;;3;40
20686;;0;20
21749;;5;62
22567;;3;172
22957;;1;105
23204;;3;70
20684;;1;5
20979;;3;249
20754;;5;188
20970;;0;62
21066;;5;18
21116;;7;134
21165;;1;325
21216;;5;145
21218;;5;156
21411;;1;164
21430;;1;182
21523;;7;166
21524;;7;225
21527;;5;69
21531;;5;119
21537;;5;84
21624;;1;133
21672;;1;114
21713;;1;150
21730;;3;113
21955;;7;96
21967;;3;174
22024;;0;19
22029;;0;104
22037;;0;66
22081;;7;93
22087;;1;91
22120;;1;137
22195;;5;174
22196;;5;161
22199;;5;59
22252;;0;41
22283;;1;115
22329;;3;33
22348;;5;133
22354;;7;2
22365;;7;66
22366;;7;85
22386;;3;336
22414;;7;19
22424;;5;224
22427;;1;383
22446;;0;13
22460;;1;36
22478;;1;121
22480;;5;107
22485;;7;106
22487;;1;432
22488;;1;211
22499;;1;249
22507;;1;347
22510;;5;30
22570;;0;55
22585;;2;445
22594;;7;91
22596;;7;199
22610;;3;24
22623;;0;212
22627;;5;156
22636;;0;84
22673;;1;51
22689;;7;59
22690;;7;175
22691;;7;9
22692;;7;178
22712;;0;39
22792;;7;53
22838;;5;85
22839;;5;143
22840;;5;231
22851;;5;139
22899;;0;189
22904;;2;208
22915;;1;80
22928;;1;77
22939;;5;101
22965;;5;195
22990;;5;111
23029;;3;40
23060;;1;32
23067;;1;53
23068;;1;111
23077;;1;158
23090;;2;151
23091;;7;218
23108;;3;266
23114;;7;42
23166;;5;88
23197;;2;259
23212;;7;86
23213;;7;121
23217;;7;106
23236;;2;87
23283;;7;81
23306;;2;118
23307;;2;317
23414;;7;37
23480;;3;64
23494;;2;171
37448;;5;44
48111;;7;68
48116;;7;20
48129;;7;198
48184;;7;115
48185;;7;120
48187;;7;448
48188;;7;150
79067;;7;3
82486;;1;208
84744;;2;19
84949;;7;216
85054;;5;18
47503A;;3;179
48173C;;7;80
84970S;;1;210
85071B;;7;59
85071C;;7;37
C2;;3;28
22737;;2;203
23082;;2;249
37446;;5;77
20694;;0;2
20705;;0;29
20695;;3;8
21577;;0;72
20696;;0;1
22483;;0;59
20699;;2;9
22117;;1;73
20702;;0;7
22084;;1;197
20704;;0;18
22498;;5;58
22530;;2;203
22701;;5;57
22452;;0;23
23176;;0;240
35912B;;1;11
20707;;5;10
20998;;5;19
22906;;2;293
84596E;;3;21
20711;;3;79
20713;;3;80
20726;;3;167
21811;;7;98
21929;;3;261
21930;;3;211
22092;;2;135
22096;;3;92
22243;;1;13
22320;;3;71
23146;;1;252
23200;;3;219
23399;;7;98
47504K;;3;219
20717;;3;123
20751;;5;310
20978;;3;163
20981;;3;139
21114;;1;142
21249;;3;44
21619;;2;207
21975;;5;209
22156;;1;98
22295;;1;147
22409;;5;38
22471;;3;25
22474;;3;90
22505;;1;163
22533;;2;42
22951;;5;172
22991;;2;223
23014;;2;159
23079;;2;84
23085;;2;88
23165;;5;115
23268;;7;36
23296;;2;230
23328;;2;219
23333;;7;219
23376;;2;78
23433;;2;57
23475;;3;9
47574A;;1;84
47599B;;0;45
85035C;;2;150
21098;;2;210
21981;;3;84
22089;;5;122
22661;;3;51
85053;;1;120
47566B;;1;167
84884A;;1;65
20716;;3;7
21164;;1;247
21669;;1;42
21670;;3;104
21707;;2;67
21935;;3;87
21983;;3;128
21984;;3;138
22231;;1;138
22352;;3;150
22494;;5;64
22855;;1;113
22963;;5;118
35915C;;1;8
72802B;;1;74
72803A;;1;59
20977;;3;93
21192;;0;21
21340;;1;219
21374;;3;48
21429;;2;201
21539;;5;111
21561;;3;69
21615;;2;136
21704;;0;134
21756;;1;164
21792;;5;40
21934;;3;42
21976;;3;37
22083;;0;269
22127;;5;16
22249;;1;62
22256;;1;35
22258;;1;14
22276;;3;13
22278;;3;70
22437;;3;120
22526;;1;41
22564;;2;148
22579;;7;252
22622;;0;325
22796;;1;170
22799;;5;63
22913;;1;90
22914;;1;113
22925;;1;210
23194;;0;264
23302;;2;146
23329;;7;200
23332;;7;283
23412;;7;39
82483;;1;307
17107D;;2;46
72807B;;1;146
84509A;;1;114
21055;;0;52
21578;;3;19
22115;;1;169
22167;;1;31
22274;;0;134
22279;;3;5
22464;;1;141
22522;;0;165
22700;;5;50
23247;;2;162
23388;;2;63
47590A;;5;115
22500;;1;223
22842;;5;109
84459B;;1;79
85231B;;2;80
21042;;5;65
21067;;5;13
21156;;5;203
21558;;3;141
22072;;5;71
22097;;2;117
22175;;2;53
22224;;1;42
22325;;1;99
22445;;7;14
22947;;2;21
23239;;7;43
23265;;7;232
23391;;2;67
23407;;7;111
23424;;7;160
84508A;;3;2
21259;;1;102
21329;;2;234
21471;;1;81
21673;;1;40
21870;;1;86
21883;;2;73
21917;;0;97
22170;;1;98
22268;;3;85
22271;;0;101
22277;;2;14
22306;;2;148
22307;;2;84
22410;;5;20
22497;;1;114
22501;;1;194
22639;;2;228
22680;;5;29
22784;;1;246
22979;;5;198
23110;;1;69
23127;;2;162
23132;;1;231
23133;;1;132
23135;;1;28
23144;;1;70
23145;;1;16
23162;;5;84
23170;;5;140
23171;;5;134
23172;;5;93
23174;;5;103
23221;;7;54
23320;;2;305
23341;;5;94
23358;;7;62
23374;;2;63
23427;;7;90
23438;;2;56
23469;;7;72
23541;;2;58
23543;;2;54
35924;;3;23
82567;;1;63
82578;;1;210
84950;;1;25
72760B;;5;63
84030E;;7;272
84279P;;3;100
84596G;;1;89
84970L;;1;111
85032A;;5;40
21877;;0;138
22068;;3;69
22179;;3;38
22267;;1;20
22286;;1;128
22287;;1;18
22359;;1;52
22361;;1;87
22362;;1;91
22779;;2;110
22780;;1;58
23013;;2;121
23292;;2;52
23360;;7;54
23465;;7;25
85232A;;3;16
20764;;1;42
21158;;1;172
21207;;3;61
21287;;2;119
21465;;5;55
21504;;3;32
21884;;2;13
21904;;1;22
21942;;3;20
21948;;2;10
21949;;2;15
22064;;1;30
22069;;3;13
22116;;1;62
22165;;3;4
22186;;2;123
22327;;3;46
22332;;3;29
22350;;3;43
22360;;0;168
22435;;2;210
22475;;3;61
22569;;0;109
22650;;3;39
22795;;1;141
22846;;5;101
22978;;5;138
22982;;5;45
23002;;2;54
23032;;3;62
23053;;5;34
23081;;2;202
23102;;7;170
23128;;2;116
23168;;5;53
23230;;0;63
23280;;0;63
23285;;2;58
23336;;3;36
23338;;2;70
23436;;2;24
23437;;2;62
72807C;;1;129
85071A;;7;55
85230B;;3;4
21043;;3;23
21115;;1;124
21355;;1;56
21494;;2;75
21519;;0;48
22123;;2;31
22426;;5;158
22581;;7;36
22591;;2;32
22699;;5;423
22702;;5;4
22741;;1;47
22813;;2;105
22897;;5;108
22956;;5;172
23163;;5;51
23164;;5;43
23173;;5;129
23373;;2;35
35961;;1;67
84987;;5;199
85089;;3;3
85096;;3;13
20967;;0;22
20969;;0;88
21110;;5;110
21137;;5;33
21197;;5;7
21231;;1;170
21354;;7;6
21466;;5;62
21563;;5;84
21576;;3;19
21668;;1;53
21671;;1;102
21700;;1;10
21871;;0;65
22151;;7;137
22169;;1;174
22193;;5;64
22312;;2;89
22449;;0;81
22572;;7;105
22668;;1;103
22677;;5;25
22731;;2;157
22771;;1;101
22798;;0;158
22810;;2;170
22812;;2;115
22826;;5;15
22911;;2;74
22923;;1;18
22983;;0;240
23152;;1;146
23242;;0;62
23299;;2;47
23490;;2;122
23512;;2;112
23514;;2;106
84828;;0;33
85203;;1;32
72807A;;1;94
85232D;;0;28
21054;;0;5
22128;;5;44
22377;;2;28
22613;;5;29
22841;;5;124
22890;;1;100
22994;;2;30
23291;;2;62
23473;;3;6
23491;;7;55
84078A;;0;29
21179;;1;69
21640;;2;33
21647;;2;17
21793;;5;55
21845;;5;47
22107;;0;58
22735;;2;119
23419;;7;83
23484;;5;3
23533;;1;13
72122;;1;47
72127;;5;31
72128;;2;66
85035B;;2;64
85231G;;5;15
21417;;5;31
22730;;5;193
23065;;1;58
23066;;1;11
23130;;7;168
21111;;1;26
21248;;1;100
21872;;5;36
21875;;5;24
22185;;1;84
22251;;1;70
22520;;0;81
22582;;0;78
22670;;1;133
23096;;7;21
23237;;2;25
79000;;5;27
84520B;;1;49
20756;;2;16
22322;;2;5
20759;;2;4
21497;;0;67
20765;;1;57
23233;;5;41
20766;;1;25
21159;;1;85
22241;;1;146
20763;;1;15
21162;;1;133
21801;;7;12
21802;;7;25
21807;;7;10
22247;;1;39
21679;;3;78
23454;;7;50
84051;;2;51
85038;;1;96
20767;;7;49
22027;;0;73
23330;;7;195
20768;;1;25
20769;;1;19
20772;;1;15
23489;;2;105
23006;;2;60
20774;;5;9
20780;;5;1
20781;;1;1
20798;;3;2
20801;;5;5
20802;;5;10
21320;;5;3
22778;;7;28
20819;;0;2
20829;;1;67
21106;;5;44
21107;;2;121
21470;;5;81
21617;;2;76
21786;;2;35
21821;;7;56
21881;;2;27
21944;;5;13
21987;;3;48
22028;;0;44
22154;;7;68
22183;;0;1
22255;;0;11
22262;;1;43
22430;;1;117
22450;;0;18
22762;;1;38
22802;;0;10
22924;;1;45
22967;;1;74
23025;;3;21
23092;;1;55
23224;;7;22
23229;;0;153
23498;;2;25
79163;;0;4
79164;;0;3
84212;;3;41
84218;;1;29
84356;;0;6
47594B;;2;13
72349B;;5;84
84247N;;5;17
84459A;;1;208
84508B;;0;5
85124B;;1;41
85124C;;1;50
90178A;;7;3
21499;;7;37
22763;;1;46
85199S;;1;113
20831;;1;2
20832;;5;19
20837;;3;1
20838;;2;6
20839;;7;6
85130D;;7;15
20840;;0;3
35965;;0;9
20846;;1;18
23331;;7;98
20854;;5;1
20856;;0;3
21051;;2;37
20866;;5;8
20867;;2;2
20868;;2;10
20869;;2;3
20931;;1;34
21378;;5;11
22442;;1;85
22443;;1;61
22496;;5;49
22703;;5;10
22824;;1;24
20894;;1;1
20902;;7;1
20903;;1;1
20932;;1;23
20934;;1;8
22284;;1;47
72799E;;2;106
85036A;;1;85
22524;;0;34
22525;;0;25
85040B;;1;17
85206A;;1;33
20941;;1;11
20956;;7;75
21803;;7;20
21804;;1;88
22070;;2;25
22071;;2;52
22121;;7;96
22152;;1;59
22574;;7;108
22593;;7;86
22696;;7;148
23129;;7;118
23270;;7;68
47593B;;7;19
84031B;;7;38
20966;;7;9
22198;;7;19
84625C;;7;10
22272;;0;29
21078;;1;131
22977;;2;76
21201;;3;14
21467;;5;57
21469;;5;37
21878;;1;58
22340;;2;34
22420;;0;54
22642;;2;105
22822;;1;110
22905;;2;64
22931;;5;65
23046;;2;40
23048;;2;137
23119;;2;18
23311;;2;188
23382;;2;107
23513;;2;72
23515;;2;117
23517;;2;61
84497;;2;8
16169M;;2;4
17164B;;2;3
21408;;1;45
23434;;2;98
85178;;2;59
16156S;;5;41
84509C;;0;18
21058;;2;37
21880;;2;63
22217;;1;51
22529;;2;66
22576;;7;107
22938;;1;206
23312;;2;91
23334;;7;70
23582;;2;80
23597;;2;19
17091J;;2;56
47310M;;3;8
21211;;3;21
21224;;3;17
21544;;3;55
21879;;5;43
21988;;3;29
21989;;3;38
21991;;2;154
22080;;7;152
22261;;1;44
22461;;1;4
22601;;7;98
23368;;2;49
23516;;2;91
17090D;;3;5
21500;;7;50
22227;;1;77
22948;;1;18
23012;;7;133
23445;;0;22
85106;;0;2
18098C;;3;9
85049D;;5;44
85185B;;2;37
20980;;3;10
21065;;3;21
21581;;3;14
22316;;3;17
22801;;0;136
23507;;2;14
22163;;1;20
85059;;1;33
15058B;;3;8
85036C;;2;148
85071D;;7;42
85183B;;2;22
21398;;3;9
23452;;3;11
72799F;;2;26
72802A;;3;42
90184B;;7;3
21068;;5;28
21070;;7;49
21391;;1;60
21945;;3;10
22100;;3;38
22942;;2;72
22975;;2;101
23075;;2;30
23451;;3;2
37476;;3;9
22829;;1;76
22976;;2;44
23147;;1;168
23148;;1;77
23482;;7;22
23518;;2;72
84559A;;3;12
20996;;1;24
21613;;1;22
21809;;7;40
22266;;1;47
22538;;2;7
22546;;2;29
85176;;2;27
84663A;;3;3
85017B;;2;23
85025C;;1;9
22311;;2;27
21306;;2;27
22031;;0;18
22032;;0;30
22716;;0;85
22814;;0;27
23186;;2;30
23227;;1;24
37340;;2;22
70006;;2;9
84536B;;1;35
21382;;2;28
84817;;5;16
84820;;5;21
21002;;2;6
22604;;2;116
22732;;2;135
21012;;2;40
23496;;2;18
21014;;7;44
21147;;7;18
21808;;7;34
22065;;3;43
22119;;7;30
22592;;2;84
22945;;7;130
22232;;5;38
21026;;3;3
21027;;3;4
84548;;3;4
21028;;6;3
21030;;6;3
21032;;6;3
21033;;3;28
22055;;5;68
47567B;;5;20
21157;;5;2
21711;;2;26
22481;;7;78
84673A;;2;9
84673B;;2;27
21399;;3;11
21060;;2;25
21062;;2;17
85032B;;5;30
85032C;;5;24
21063;;2;24
22334;;2;17
23116;;2;13
22852;;5;52
22853;;5;76
23394;;7;92
21367;;0;20
21368;;0;15
22048;;0;7
22815;;0;33
21071;;5;33
21069;;1;1
23553;;2;57
84849D;;1;79
21658;;1;77
22428;;5;36
35241;;5;2
85135C;;1;13
22250;;1;35
22760;;1;30
22794;;1;80
85187;;1;53
35915B;;1;8
21088;;2;20
21774;;1;7
21775;;0;10
21194;;5;13
